cds,ccode,cdcode,scode,rtype,sname,dname,cname,Enroll12,NumTstTakr,AvgScrEng,AvgScrRead,AvgScrMath,AvgScrSci,NumGE21,PctGE21
18642040000000,18,1864204,0000000,D,,Westwood Unified,Lassen,72,0,N/A,N/A,N/A,N/A,N/A,N/A
18642041830132,18,1864204,1830132,S,Westwood Charter,Westwood Unified,Lassen,56,0,N/A,N/A,N/A,N/A,N/A,N/A
18642041838507,18,1864204,1838507,S,Westwood High,Westwood Unified,Lassen,16,0,N/A,N/A,N/A,N/A,N/A,N/A
18750360000000,18,1875036,0000000,D,,Fort Sage Unified,Lassen,31,1,*,*,*,*,*,*
18750360121657,18,1875036,0121657,S,Mt. Lassen Charter,Fort Sage Unified,Lassen,16,0,N/A,N/A,N/A,N/A,N/A,N/A
18750361833409,18,1875036,1833409,S,Herlong High,Fort Sage Unified,Lassen,15,1,*,*,*,*,*,*
19000000000000,19,1900000,0000000,C,,,Los Angeles,116764,28201,21,21,21,21,13862,49.15
19101990000000,19,1910199,0000000,D,,Los Angeles County Office of Education,Los Angeles,1432,254,19,19,19,19,96,37.80
19101990109942,19,1910199,0109942,S,Los Angeles International Charter High,Los Angeles County Office of Education,Los Angeles,57,19,19,20,19,17,5,26.32
19101990112128,19,1910199,0112128,S,Aspire Ollin University Preparatory Academy,Los Angeles County Office of Education,Los Angeles,132,147,15,16,17,17,27,18.37
19101990123604,19,1910199,0123604,S,Phoenix Academy Residential Education Center,Los Angeles County Office of Education,Los Angeles,17,1,*,*,*,*,*,*
19101990127274,19,1910199,0127274,S,Westchester Secondary Charter,Los Angeles County Office of Education,Los Angeles,16,0,N/A,N/A,N/A,N/A,N/A,N/A
19101990127522,19,1910199,0127522,S,Optimist Charter,Los Angeles County Office of Education,Los Angeles,58,0,N/A,N/A,N/A,N/A,N/A,N/A
19101991933399,19,1910199,1933399,S,L.A. County High School for the Arts,Los Angeles County Office of Education,Los Angeles,145,63,26,25,22,23,47,74.60
19101991995257,19,1910199,1995257,S,Alternative Opportunity Programs,Los Angeles County Office of Education,Los Angeles,40,0,N/A,N/A,N/A,N/A,N/A,N/A
19101991995869,19,1910199,1995869,S,International Polytechnic High,Los Angeles County Office of Education,Los Angeles,133,22,24,24,24,23,17,77.27
19101991996008,19,1910199,1996008,S,Soledad Enrichment Action Charter High,Los Angeles County Office of Education,Los Angeles,188,2,*,*,*,*,*,*
19642120000000,19,1964212,0000000,D,,ABC Unified,Los Angeles,1753,361,25,25,26,24,266,73.68
19642121930056,19,1964212,1930056,S,Cerritos High,ABC Unified,Los Angeles,528,159,25,25,27,24,122,76.73
19642121930361,19,1964212,1930361,S,Artesia High,ABC Unified,Los Angeles,329,64,20,21,22,20,28,43.75
19642121931880,19,1964212,1931880,S,Whitney (Gretchen) High,ABC Unified,Los Angeles,162,93,31,31,31,29,92,98.92
19642121933159,19,1964212,1933159,S,Gahr (Richard) High,ABC Unified,Los Angeles,480,45,22,21,22,21,24,53.33
19642121995596,19,1964212,1995596,S,ABC Secondary (Alternative),ABC Unified,Los Angeles,49,0,N/A,N/A,N/A,N/A,N/A,N/A
19642460000000,19,1964246,0000000,D,,Antelope Valley Union High,Los Angeles,5972,589,20,21,20,20,257,43.63
19642460100081,19,1964246,0100081,S,William J. (Pete) Knight High,Antelope Valley Union High,Los Angeles,732,89,20,22,20,21,45,50.56
19642460108407,19,1964246,0108407,S,Eastside High,Antelope Valley Union High,Los Angeles,535,79,17,19,18,18,21,26.58
19642460111872,19,1964246,0111872,S,SOAR High (Students On Academic Rise),Antelope Valley Union High,Los Angeles,90,51,22,24,22,22,35,68.63
19642460115337,19,1964246,0115337,S,Los Angeles County Online High,Antelope Valley Union High,Los Angeles,132,0,N/A,N/A,N/A,N/A,N/A,N/A
19642461930213,19,1964246,1930213,S,Antelope Valley High,Antelope Valley Union High,Los Angeles,452,79,17,19,18,18,17,21.52
19642461936624,19,1964246,1936624,S,Palmdale High,Antelope Valley Union High,Los Angeles,622,27,17,17,17,17,3,11.11
19642461937051,19,1964246,1937051,S,Quartz Hill High,Antelope Valley Union High,Los Angeles,703,65,26,26,23,24,50,76.92
19642461995398,19,1964246,1995398,S,Highland High,Antelope Valley Union High,Los Angeles,707,80,20,21,21,20,41,51.25
19642461995406,19,1964246,1995406,S,Littlerock High,Antelope Valley Union High,Los Angeles,339,51,18,21,19,19,19,37.25
19642461995844,19,1964246,1995844,S,Lancaster High,Antelope Valley Union High,Los Angeles,529,66,20,20,19,19,26,39.39
19642461996537,19,1964246,1996537,S,Desert Sands Charter,Antelope Valley Union High,Los Angeles,270,2,*,*,*,*,*,*
19642610000000,19,1964261,0000000,D,,Arcadia Unified,Los Angeles,902,346,28,28,29,27,313,90.46
19642611930288,19,1964261,1930288,S,Arcadia High,Arcadia Unified,Los Angeles,884,346,28,28,29,27,313,90.46
19642611995299,19,1964261,1995299,S,Rancho Learning Center (Alternative),Arcadia Unified,Los Angeles,16,0,N/A,N/A,N/A,N/A,N/A,N/A
19642790000000,19,1964279,0000000,D,,Azusa Unified,Los Angeles,677,102,18,20,19,19,32,31.37
19642791930528,19,1964279,1930528,S,Azusa High,Azusa Unified,Los Angeles,293,73,17,19,19,19,20,27.40
19642791933449,19,1964279,1933449,S,Gladstone High,Azusa Unified,Los Angeles,270,29,20,21,21,20,12,41.38
19642870000000,19,1964287,0000000,D,,Baldwin Park Unified,Los Angeles,2107,247,18,20,19,19,81,32.79
19642870114397,19,1964287,0114397,S,Opportunities For Learning - Baldwin Park II,Baldwin Park Unified,Los Angeles,691,0,N/A,N/A,N/A,N/A,N/A,N/A
19642871930601,19,1964287,1930601,S,Baldwin Park High,Baldwin Park Unified,Los Angeles,444,101,19,20,20,20,41,40.59
19642871938166,19,1964287,1938166,S,Sierra Vista High,Baldwin Park Unified,Los Angeles,434,146,18,19,19,18,40,27.40
19642871996479,19,1964287,1996479,S,Opportunities for Learning - Baldwin Park,Baldwin Park Unified,Los Angeles,283,0,N/A,N/A,N/A,N/A,N/A,N/A
19642950000000,19,1964295,0000000,D,,Bassett Unified,Los Angeles,291,27,20,21,21,20,15,55.56
19642951930700,19,1964295,1930700,S,Bassett Senior High,Bassett Unified,Los Angeles,261,27,20,21,21,20,15,55.56
19643030000000,19,1964303,0000000,D,,Bellflower Unified,Los Angeles,1014,68,20,20,21,20,32,47.06
19643031930775,19,1964303,1930775,S,Bellflower High,Bellflower Unified,Los Angeles,374,18,18,19,20,18,6,33.33
19643031935618,19,1964303,1935618,S,Mayfair High,Bellflower Unified,Los Angeles,494,50,21,21,21,21,26,52.00
19643110000000,19,1964311,0000000,D,,Beverly Hills Unified,Los Angeles,391,157,29,27,27,26,143,91.08
19643111930981,19,1964311,1930981,S,Beverly Hills High,Beverly Hills Unified,Los Angeles,377,157,29,27,27,26,143,91.08
19643290000000,19,1964329,0000000,D,,Bonita Unified,Los Angeles,905,245,22,23,22,22,150,61.22
19643291931088,19,1964329,1931088,S,Bonita High,Bonita Unified,Los Angeles,500,184,22,22,22,22,111,60.33
19643291937598,19,1964329,1937598,S,Chaparral High (Continuation),Bonita Unified,Los Angeles,42,1,*,*,*,*,*,*
19643291937739,19,1964329,1937739,S,San Dimas High,Bonita Unified,Los Angeles,345,60,22,23,22,23,38,63.33
19643370000000,19,1964337,0000000,D,,Burbank Unified,Los Angeles,1551,267,24,24,24,23,212,79.40
19643371931187,19,1964337,1931187,S,Burbank High,Burbank Unified,Los Angeles,653,132,25,25,25,24,109,82.58
19643371931237,19,1964337,1931237,S,Burroughs High,Burbank Unified,Los Angeles,575,132,24,24,23,23,103,78.03
19643371996099,19,1964337,1996099,S,Options for Youth-Burbank Charter,Burbank Unified,Los Angeles,188,3,*,*,*,*,*,*
19643520000000,19,1964352,0000000,D,,Centinela Valley Union High,Los Angeles,1856,263,17,18,18,18,56,21.29
19643520118521,19,1964352,0118521,S,Centinela Valley Independent Study,Centinela Valley Union High,Los Angeles,37,0,N/A,N/A,N/A,N/A,N/A,N/A
19643520128488,19,1964352,0128488,S,Family First Charter,Centinela Valley Union High,Los Angeles,122,0,N/A,N/A,N/A,N/A,N/A,N/A
19643520128496,19,1964352,0128496,S,New Opportunities Charter,Centinela Valley Union High,Los Angeles,93,0,N/A,N/A,N/A,N/A,N/A,N/A
19643521933951,19,1964352,1933951,S,Hawthorne High,Centinela Valley Union High,Los Angeles,443,125,17,17,17,17,14,11.20
19643521934926,19,1964352,1934926,S,Lawndale High,Centinela Valley Union High,Los Angeles,492,64,18,19,19,19,20,31.25
19643521935048,19,1964352,1935048,S,Leuzinger High,Centinela Valley Union High,Los Angeles,518,74,18,19,19,19,22,29.73
19643780000000,19,1964378,0000000,D,,Charter Oak Unified,Los Angeles,442,73,21,23,22,22,43,58.90
19643781931666,19,1964378,1931666,S,Charter Oak High,Charter Oak Unified,Los Angeles,390,73,21,23,22,22,43,58.90
19643940000000,19,1964394,0000000,D,,Claremont Unified,Los Angeles,631,220,25,25,24,24,168,76.36
19643941931823,19,1964394,1931823,S,Claremont High,Claremont Unified,Los Angeles,606,220,25,25,24,24,168,76.36
19644360000000,19,1964436,0000000,D,,Covina-Valley Unified,Los Angeles,1151,113,20,21,21,20,51,45.13
19644361932086,19,1964436,1932086,S,Covina High,Covina-Valley Unified,Los Angeles,330,12,*,*,*,*,*,*
19644361936418,19,1964436,1936418,S,Northview High,Covina-Valley Unified,Los Angeles,333,68,19,19,20,19,21,30.88
19644361938372,19,1964436,1938372,S,South Hills High,Covina-Valley Unified,Los Angeles,389,33,23,23,23,22,23,69.70
19644440000000,19,1964444,0000000,D,,Culver City Unified,Los Angeles,535,184,22,24,22,22,106,57.61
19644441932201,19,1964444,1932201,S,Culver City High,Culver City Unified,Los Angeles,503,184,22,24,22,22,106,57.61
19644510000000,19,1964451,0000000,D,,Downey Unified,Los Angeles,2148,354,20,21,21,21,175,49.44
19644511932441,19,1964451,1932441,S,Downey High,Downey Unified,Los Angeles,1049,197,20,21,21,21,96,48.73
19644511939164,19,1964451,1939164,S,Warren High,Downey Unified,Los Angeles,909,157,20,22,21,21,79,50.32
19644690000000,19,1964469,0000000,D,,Duarte Unified,Los Angeles,337,21,20,22,21,21,8,38.10
19644690128736,19,1964469,0128736,S,Opportunities for Learning - Duarte,Duarte Unified,Los Angeles,65,5,*,*,*,*,*,*
19644691932482,19,1964469,1932482,S,Duarte High,Duarte Unified,Los Angeles,233,16,20,23,22,22,8,50.00
19645190000000,19,1964519,0000000,D,,El Monte Union High,Los Angeles,2194,498,19,20,21,20,195,39.16
19645191930320,19,1964519,1930320,S,Arroyo High,El Monte Union High,Los Angeles,484,77,22,23,23,22,47,61.04
19645191932664,19,1964519,1932664,S,El Monte High,El Monte Union High,Los Angeles,419,127,18,19,20,19,43,33.86
19645191932680,19,1964519,1932680,S,Mountain View High,El Monte Union High,Los Angeles,296,88,17,18,18,18,17,19.32
19645191937481,19,1964519,1937481,S,Rosemead High,El Monte Union High,Los Angeles,396,100,21,22,23,21,59,59.00
19645191995661,19,1964519,1995661,S,South El Monte High,El Monte Union High,Los Angeles,322,106,17,19,19,19,29,27.36
19645270000000,19,1964527,0000000,D,,El Rancho Unified,Los Angeles,706,245,18,19,21,19,83,33.88
19645271932706,19,1964527,1932706,S,El Rancho High,El Rancho Unified,Los Angeles,560,245,18,19,21,19,83,33.88
19645350000000,19,1964535,0000000,D,,El Segundo Unified,Los Angeles,306,123,25,26,24,24,95,77.24
19645351932763,19,1964535,1932763,S,El Segundo High,El Segundo Unified,Los Angeles,287,123,25,26,24,24,95,77.24
19645680000000,19,1964568,0000000,D,,Glendale Unified,Los Angeles,2092,336,26,27,27,26,293,87.20
19645681932144,19,1964568,1932144,S,Crescenta Valley High,Glendale Unified,Los Angeles,653,223,27,27,28,26,198,88.79
19645681933472,19,1964568,1933472,S,Daily (Allan F.) High (Continuation),Glendale Unified,Los Angeles,158,1,*,*,*,*,*,*
19645681933530,19,1964568,1933530,S,Glendale High,Glendale Unified,Los Angeles,585,50,24,24,25,23,38,76.00
19645681934082,19,1964568,1934082,S,Herbert Hoover High,Glendale Unified,Los Angeles,390,33,25,26,27,25,29,87.88
19645681995497,19,1964568,1995497,S,Verdugo Academy,Glendale Unified,Los Angeles,25,3,*,*,*,*,*,*
19645681996131,19,1964568,1996131,S,Anderson W. Clark Magnet High,Glendale Unified,Los Angeles,244,26,28,27,27,26,25,96.15
19645760000000,19,1964576,0000000,D,,Glendora Unified,Los Angeles,647,172,24,25,24,23,133,77.33
19645761933597,19,1964576,1933597,S,Glendora High,Glendora Unified,Los Angeles,616,172,24,25,24,23,133,77.33
19645840000000,19,1964584,0000000,D,,Gorman Joint,Los Angeles,207,11,*,*,*,*,*,*
19645841996305,19,1964584,1996305,S,Gorman Learning Center,Gorman Joint,Los Angeles,207,11,*,*,*,*,*,*
19645920000000,19,1964592,0000000,D,,Hawthorne,Los Angeles,132,128,20,21,23,21,72,56.25
19645920100354,19,1964592,0100354,S,Hawthorne Math and Science Academy,Hawthorne,Los Angeles,132,128,20,21,23,21,72,56.25
19646340000000,19,1964634,0000000,D,,Inglewood Unified,Los Angeles,671,191,17,18,18,17,40,20.94
19646341934231,19,1964634,1934231,S,Inglewood High,Inglewood Unified,Los Angeles,210,75,16,17,17,17,7,9.33
19646341936046,19,1964634,1936046,S,Morningside High School,Inglewood Unified,Los Angeles,184,45,16,18,17,17,5,11.11
19646341996529,19,1964634,1996529,S,City Honors College Preparatory Academy,Inglewood Unified,Los Angeles,53,34,17,18,16,17,7,20.59
19646341996586,19,1964634,1996586,S,Animo Inglewood Charter High,Inglewood Unified,Los Angeles,146,37,20,21,22,20,21,56.76
19646590000000,19,1964659,0000000,D,,La Canada Unified,Los Angeles,338,195,28,28,28,27,176,90.26
19646591934611,19,1964659,1934611,S,La Canada High,La Canada Unified,Los Angeles,337,195,28,28,28,27,176,90.26
19646830000000,19,1964683,0000000,D,,Las Virgenes Unified,Los Angeles,1027,451,28,27,26,25,409,90.69
19646831930080,19,1964683,1930080,S,Agoura High,Las Virgenes Unified,Los Angeles,540,243,28,27,26,25,223,91.77
19646831931781,19,1964683,1931781,S,Calabasas High,Las Virgenes Unified,Los Angeles,468,208,28,27,26,25,186,89.42
19646910000000,19,1964691,0000000,D,,Lawndale Elementary,Los Angeles,117,122,17,18,18,18,26,21.31
19646911996438,19,1964691,1996438,S,Environmental Charter High,Lawndale Elementary,Los Angeles,117,122,17,18,18,18,26,21.31
19647090000000,19,1964709,0000000,D,,Lennox,Los Angeles,277,227,17,18,19,18,48,21.15
19647090100602,19,1964709,0100602,S,"Lennox Mathematics, Science and Technology Academy",Lennox,Los Angeles,133,115,17,19,19,19,33,28.70
19647091996313,19,1964709,1996313,S,Animo Leadership High,Lennox,Los Angeles,144,112,17,18,18,17,15,13.39
19647250000000,19,1964725,0000000,D,,Long Beach Unified,Los Angeles,6282,785,22,23,23,22,506,64.46
19647250125153,19,1964725,0125153,S,Beach High-Intensive Learning Program,Long Beach Unified,Los Angeles,50,0,N/A,N/A,N/A,N/A,N/A,N/A
19647250127381,19,1964725,0127381,S,"Ernest S. McBride, Sr. High",Long Beach Unified,Los Angeles,177,14,*,*,*,*,*,*
19647250131938,19,1964725,0131938,S,Clear Passage Educational Center,Long Beach Unified,Los Angeles,19,0,N/A,N/A,N/A,N/A,N/A,N/A
19647251930411,19,1964725,1930411,S,Avalon K-12,Long Beach Unified,Los Angeles,54,9,*,*,*,*,*,*
19647251934470,19,1964725,1934470,S,Jordan High,Long Beach Unified,Los Angeles,783,81,17,19,19,18,28,34.57
19647251934678,19,1964725,1934678,S,Lakewood High,Long Beach Unified,Los Angeles,772,78,21,22,22,21,45,57.69
19647251935758,19,1964725,1935758,S,Millikan High,Long Beach Unified,Los Angeles,838,97,22,23,22,22,59,60.82
19647251936947,19,1964725,1936947,S,Polytechnic High,Long Beach Unified,Los Angeles,1047,210,25,25,25,24,168,80.00
19647251939875,19,1964725,1939875,S,Wilson High,Long Beach Unified,Los Angeles,893,128,23,24,24,23,94,73.44
19647251995539,19,1964725,1995539,S,California Academy of Mathematics and Science,Long Beach Unified,Los Angeles,174,69,26,26,27,25,62,89.86
19647251995570,19,1964725,1995570,S,Educational Partnership High,Long Beach Unified,Los Angeles,599,0,N/A,N/A,N/A,N/A,N/A,N/A
19647251995935,19,1964725,1995935,S,Cabrillo High,Long Beach Unified,Los Angeles,599,92,19,18,19,19,28,30.43
19647251996503,19,1964725,1996503,S,Renaissance High School for the Arts,Long Beach Unified,Los Angeles,104,7,*,*,*,*,*,*
19647330000000,19,1964733,0000000,D,,Los Angeles Unified,Los Angeles,42101,12428,18,19,19,19,4012,32.28
19647330100677,19,1964733,0100677,S,High Tech LA,Los Angeles Unified,Los Angeles,83,30,22,23,23,22,18,60.00
19647330100750,19,1964733,0100750,S,Wallis Annenberg High,Los Angeles Unified,Los Angeles,90,0,N/A,N/A,N/A,N/A,N/A,N/A
19647330100776,19,1964733,0100776,S,North Valley Military Institute College Preparator,Los Angeles Unified,Los Angeles,22,4,*,*,*,*,*,*
19647330100800,19,1964733,0100800,S,Central City Value,Los Angeles Unified,Los Angeles,117,34,19,20,19,19,12,35.29
19647330101196,19,1964733,0101196,S,View Park Preparatory Accelerated High,Los Angeles Unified,Los Angeles,164,0,N/A,N/A,N/A,N/A,N/A,N/A
19647330101659,19,1964733,0101659,S,Crenshaw Arts-Technology Charter High,Los Angeles Unified,Los Angeles,45,20,16,18,16,16,5,25.00
19647330101675,19,1964733,0101675,S,Oscar De La Hoya Animo Charter High,Los Angeles Unified,Los Angeles,138,18,18,18,19,18,4,22.22
19647330101683,19,1964733,0101683,S,Renaissance Arts Academy,Los Angeles Unified,Los Angeles,29,17,22,23,19,21,9,52.94
19647330102434,19,1964733,0102434,S,Animo South Los Angeles Charter,Los Angeles Unified,Los Angeles,126,74,15,17,16,16,5,6.76
19647330102541,19,1964733,0102541,S,New Designs Charter,Los Angeles Unified,Los Angeles,86,85,15,17,17,16,11,12.94
19647330102913,19,1964733,0102913,S,Middle College High,Los Angeles Unified,Los Angeles,96,66,18,19,18,19,18,27.27
19647330102921,19,1964733,0102921,S,Harbor Teacher Preparation Academy,Los Angeles Unified,Los Angeles,113,58,23,24,24,22,40,68.97
19647330106351,19,1964733,0106351,S,Ivy Academia,Los Angeles Unified,Los Angeles,38,3,*,*,*,*,*,*
19647330106435,19,1964733,0106435,S,Camino Nuevo Charter High,Los Angeles Unified,Los Angeles,68,58,14,16,16,16,6,10.34
19647330106831,19,1964733,0106831,S,Animo Venice Charter High,Los Angeles Unified,Los Angeles,114,102,15,17,17,17,12,11.76
19647330106849,19,1964733,0106849,S,Animo Pat Brown,Los Angeles Unified,Los Angeles,141,123,16,16,18,17,22,17.89
19647330106864,19,1964733,0106864,S,Alliance Gertz-Ressler Richard Merkin 6-12 Complex,Los Angeles Unified,Los Angeles,120,133,17,18,18,18,27,20.30
19647330106997,19,1964733,0106997,S,Orthopaedic Hospital,Los Angeles Unified,Los Angeles,176,60,20,21,20,20,22,36.67
19647330107003,19,1964733,0107003,S,Northridge Academy High,Los Angeles Unified,Los Angeles,231,46,19,21,19,20,20,43.48
19647330107011,19,1964733,0107011,S,International Studies Learning Center at Legacy Hi,Los Angeles Unified,Los Angeles,108,30,19,21,20,19,11,36.67
19647330107755,19,1964733,0107755,S,Port of Los Angeles High,Los Angeles Unified,Los Angeles,233,55,21,22,23,21,32,58.18
19647330108878,19,1964733,0108878,S,CHAMPS - Charter HS of Arts-Multimedia & Performin,Los Angeles Unified,Los Angeles,211,67,23,23,21,21,39,58.21
19647330108894,19,1964733,0108894,S,Alliance Judy Ivie Burton Technology Academy High,Los Angeles Unified,Los Angeles,136,85,17,18,18,17,18,21.18
19647330108928,19,1964733,0108928,S,Larchmont Charter,Los Angeles Unified,Los Angeles,47,0,N/A,N/A,N/A,N/A,N/A,N/A
19647330108936,19,1964733,0108936,S,Alliance Collins Family College-Ready High,Los Angeles Unified,Los Angeles,138,144,16,17,17,17,19,13.19
19647330109322,19,1964733,0109322,S,Pacific Boulevard,Los Angeles Unified,Los Angeles,19,0,N/A,N/A,N/A,N/A,N/A,N/A
19647330109447,19,1964733,0109447,S,Santee Education Complex,Los Angeles Unified,Los Angeles,309,30,16,17,17,16,1,3.33
19647330109454,19,1964733,0109454,S,South East High,Los Angeles Unified,Los Angeles,443,167,18,19,17,18,42,25.15
19647330109462,19,1964733,0109462,S,Maywood Academy High,Los Angeles Unified,Los Angeles,277,156,15,17,17,17,23,14.74
19647330110304,19,1964733,0110304,S,Los Angeles Academy of Arts & Enterprise Charter,Los Angeles Unified,Los Angeles,46,37,15,19,17,17,6,16.22
19647330111484,19,1964733,0111484,S,New Village Girls Academy,Los Angeles Unified,Los Angeles,35,9,*,*,*,*,*,*
19647330111492,19,1964733,0111492,S,Alliance Patti And Peter Neuwirth Leadership Acade,Los Angeles Unified,Los Angeles,145,88,14,15,16,15,6,6.82
19647330111500,19,1964733,0111500,S,Alliance Dr. Olga Mohan High,Los Angeles Unified,Los Angeles,105,109,18,18,20,18,36,33.03
19647330111575,19,1964733,0111575,S,Animo Ralph Bunche Charter High,Los Angeles Unified,Los Angeles,152,26,15,17,18,17,4,15.38
19647330111583,19,1964733,0111583,S,Animo Jackie Robinson High,Los Angeles Unified,Los Angeles,143,68,16,17,18,16,11,16.18
19647330111625,19,1964733,0111625,S,Animo Watts College Preparatory Academy,Los Angeles Unified,Los Angeles,113,71,15,16,16,16,6,8.45
19647330111641,19,1964733,0111641,S,Alliance Ouchi-O'Donovan 6-12 Complex,Los Angeles Unified,Los Angeles,127,142,14,16,17,17,16,11.27
19647330111658,19,1964733,0111658,S,Alliance Marc & Eva Stern Math and Science,Los Angeles Unified,Los Angeles,150,147,17,18,18,18,36,24.49
19647330112029,19,1964733,0112029,S,School of Business and Tourism at Contreras Learni,Los Angeles Unified,Los Angeles,85,33,17,19,18,18,8,24.24
19647330112037,19,1964733,0112037,S,East Valley Senior High,Los Angeles Unified,Los Angeles,151,7,*,*,*,*,*,*
19647330112045,19,1964733,0112045,S,Arleta High,Los Angeles Unified,Los Angeles,319,52,18,18,20,17,13,25.00
19647330112052,19,1964733,0112052,S,Panorama High,Los Angeles Unified,Los Angeles,242,52,16,18,17,17,6,11.54
19647330112508,19,1964733,0112508,S,Bright Star Secondary Charter Academy,Los Angeles Unified,Los Angeles,130,111,18,20,19,19,36,32.43
19647330112870,19,1964733,0112870,S,Contreras Learning Center-Los Angeles School of Gl,Los Angeles Unified,Los Angeles,74,17,16,16,17,16,2,11.76
19647330114850,19,1964733,0114850,S,West Adams Preparatory High,Los Angeles Unified,Los Angeles,259,35,16,18,17,17,7,20.00
19647330115030,19,1964733,0115030,S,Magnolia Science Academy 3,Los Angeles Unified,Los Angeles,38,2,*,*,*,*,*,*
19647330115212,19,1964733,0115212,S,Magnolia Science Academy 2,Los Angeles Unified,Los Angeles,33,11,*,*,*,*,*,*
19647330115253,19,1964733,0115253,S,Discovery Charter Preparatory School #2,Los Angeles Unified,Los Angeles,83,14,*,*,*,*,*,*
19647330116509,19,1964733,0116509,S,Alliance Morgan McKinzie High,Los Angeles Unified,Los Angeles,54,60,14,16,17,16,6,10.00
19647330117051,19,1964733,0117051,S,Edward R. Roybal Learning Center,Los Angeles Unified,Los Angeles,277,71,16,18,18,17,12,16.90
19647330117069,19,1964733,0117069,S,Helen Bernstein High,Los Angeles Unified,Los Angeles,117,46,15,15,16,16,4,8.70
19647330117077,19,1964733,0117077,S,APEX Academy,Los Angeles Unified,Los Angeles,79,19,15,15,16,16,3,15.79
19647330117598,19,1964733,0117598,S,Alliance Piera Barbaglia Shaheen Health Services A,Los Angeles Unified,Los Angeles,94,117,14,15,17,16,11,9.40
19647330117606,19,1964733,0117606,S,Alliance Leichtman-Levine Family Foundation Enviro,Los Angeles Unified,Los Angeles,137,159,18,19,18,18,44,27.67
19647330117622,19,1964733,0117622,S,Magnolia Science Academy 4,Los Angeles Unified,Los Angeles,27,2,*,*,*,*,*,*
19647330117721,19,1964733,0117721,S,Contreras Learning Center-Academic Leadership Comm,Los Angeles Unified,Los Angeles,70,42,15,17,18,17,6,14.29
19647330117747,19,1964733,0117747,S,Los Angeles High School of the Arts,Los Angeles Unified,Los Angeles,97,13,*,*,*,*,*,*
19647330117762,19,1964733,0117762,S,School for the Visual Arts and Humanities,Los Angeles Unified,Los Angeles,77,11,*,*,*,*,*,*
19647330117911,19,1964733,0117911,S,New Millennium Secondary,Los Angeles Unified,Los Angeles,36,0,N/A,N/A,N/A,N/A,N/A,N/A
19647330118588,19,1964733,0118588,S,Alain Leroy Locke College Preparatory Academy,Los Angeles Unified,Los Angeles,428,144,14,15,16,15,8,5.56
19647330119651,19,1964733,0119651,S,Sun Valley High,Los Angeles Unified,Los Angeles,91,39,15,17,17,17,4,10.26
19647330119685,19,1964733,0119685,S,New Open World Academy K-12,Los Angeles Unified,Los Angeles,83,56,15,17,17,17,4,7.14
19647330119693,19,1964733,0119693,S,UCLA Community K-12,Los Angeles Unified,Los Angeles,97,16,17,18,20,19,4,25.00
19647330119727,19,1964733,0119727,S,Ramon C. Cortines School of Visual and Performing,Los Angeles Unified,Los Angeles,385,138,20,21,20,19,57,41.30
19647330119966,19,1964733,0119966,S,Felicitas and Gonzalo Mendez High,Los Angeles Unified,Los Angeles,145,35,15,17,18,16,4,11.43
19647330120071,19,1964733,0120071,S,New Designs Charter School-Watts,Los Angeles Unified,Los Angeles,31,23,14,15,16,15,1,4.35
19647330120360,19,1964733,0120360,S,Daniel Pearl Journalism & Communications Magnet,Los Angeles Unified,Los Angeles,88,36,21,22,19,20,15,41.67
19647330121095,19,1964733,0121095,S,Ambassador-Global Leadership,Los Angeles Unified,Los Angeles,80,20,21,21,20,21,10,50.00
19647330121285,19,1964733,0121285,S,Alliance Cindy and Bill Simon Technology Academy H,Los Angeles Unified,Los Angeles,111,112,14,15,16,15,9,8.04
19647330121293,19,1964733,0121293,S,Alliance Tennenbaum Family Technology High,Los Angeles Unified,Los Angeles,85,93,16,16,17,15,14,15.05
19647330122275,19,1964733,0122275,S,Environmental and Social Policy Magnet,Los Angeles Unified,Los Angeles,64,3,*,*,*,*,*,*
19647330122333,19,1964733,0122333,S,"Math, Science, & Technology Magnet Academy at Roos",Los Angeles Unified,Los Angeles,103,61,17,18,19,18,13,21.31
19647330122341,19,1964733,0122341,S,Esteban Torres East LA Performing Arts Magnet,Los Angeles Unified,Los Angeles,136,36,16,17,17,16,6,16.67
19647330122358,19,1964733,0122358,S,Humanitas Academy of Art and Technology at Esteban,Los Angeles Unified,Los Angeles,78,27,16,18,18,18,5,18.52
19647330122366,19,1964733,0122366,S,Social Justice Leadership Academy at Esteban E. To,Los Angeles Unified,Los Angeles,71,5,*,*,*,*,*,*
19647330122374,19,1964733,0122374,S,East Los Angeles Renaissance Academy at Esteban E.,Los Angeles Unified,Los Angeles,93,16,20,22,19,20,7,43.75
19647330122382,19,1964733,0122382,S,Engineering and Technology Academy at Esteban E. T,Los Angeles Unified,Los Angeles,85,3,*,*,*,*,*,*
19647330122606,19,1964733,0122606,S,PUC Lakeview Charter High,Los Angeles Unified,Los Angeles,39,38,17,17,17,17,7,18.42
19647330122721,19,1964733,0122721,S,Aspire Pacific Academy,Los Angeles Unified,Los Angeles,0,5,*,*,*,*,*,*
19647330123133,19,1964733,0123133,S,Alliance Susan and Eric Smidt Technology High,Los Angeles Unified,Los Angeles,119,122,15,16,16,16,16,13.11
19647330123141,19,1964733,0123141,S,Alliance Ted K. Tajima High,Los Angeles Unified,Los Angeles,52,60,14,15,17,16,6,10.00
19647330124362,19,1964733,0124362,S,Valley Academy of Arts and Sciences,Los Angeles Unified,Los Angeles,258,27,20,21,19,20,15,55.56
