cds,Ccode,CDcode,Scode,rtype,sname,dname,cname,enroll12,NumTstTakr,AvgScrEng,AvgScrRead,AvgScrMath,AvgScrSci,NumGE21,PctGE21,year
30666703030491,30,3066670,3030491,S,Century High,Santa Ana Unified,Orange,408,21,18,19,19,19,7,33.33,2017-18
30666703030608,30,3066670,3030608,S,Middle College High,Santa Ana Unified,Orange,83,70,20,21,20,20,33,47.14,2017-18
30666703030723,30,3066670,3030723,S,OCSA,Santa Ana Unified,Orange,414,228,29,29,26,26,211,92.54,2017-18
30666703035821,30,3066670,3035821,S,Saddleback High,Santa Ana Unified,Orange,344,96,17,18,18,17,19,19.79,2017-18
30666703036357,30,3066670,3036357,S,Santa Ana High,Santa Ana Unified,Orange,581,73,17,18,18,18,17,23.29,2017-18
30666703036456,30,3066670,3036456,S,Valley High,Santa Ana Unified,Orange,424,46,17,18,18,18,10,21.74,2017-18
30736350000000,30,3073635,0000000,D,,Saddleback Valley Unified,Orange,2464,714,25,25,25,24,567,79.41,2017-18
30736353030061,30,3073635,3030061,S,El Toro High,Saddleback Valley Unified,Orange,604,171,23,24,24,24,128,74.85,2017-18
30736353030244,30,3073635,3030244,S,Laguna Hills High,Saddleback Valley Unified,Orange,412,147,25,26,25,24,118,80.27,2017-18
30736353030392,30,3073635,3030392,S,Trabuco Hills High,Saddleback Valley Unified,Orange,707,201,26,26,25,25,170,84.58,2017-18
30736353030509,30,3073635,3030509,S,Mira Monte High (Alternative),Saddleback Valley Unified,Orange,31,0,N/A,N/A,N/A,N/A,N/A,N/A,2017-18
30736353034956,30,3073635,3034956,S,Mission Viejo High,Saddleback Valley Unified,Orange,559,195,25,25,24,24,151,77.44,2017-18
30736430000000,30,3073643,0000000,D,,Tustin Unified,Orange,1875,653,25,25,25,24,483,73.97,2017-18
30736430102871,30,3073643,0102871,S,Arnold O. Beckman High,Tustin Unified,Orange,684,299,28,26,27,26,261,87.29,2017-18
30736433032109,30,3073643,3032109,S,Foothill High,Tustin Unified,Orange,514,175,26,26,26,25,147,84.00,2017-18
30736433037553,30,3073643,3037553,S,Tustin High,Tustin Unified,Orange,595,179,19,20,20,20,75,41.90,2017-18
30736500000000,30,3073650,0000000,D,,Irvine Unified,Orange,2474,1065,29,28,29,27,983,92.30,2017-18
30736503030152,30,3073650,3030152,S,Irvine High,Irvine Unified,Orange,521,157,27,26,28,26,129,82.17,2017-18
30736503030285,30,3073650,3030285,S,Woodbridge High,Irvine Unified,Orange,610,228,28,28,28,27,211,92.54,2017-18
30736503030657,30,3073650,3030657,S,Northwood High,Irvine Unified,Orange,616,322,29,28,29,28,302,93.79,2017-18
30736503035102,30,3073650,3035102,S,University High,Irvine Unified,Orange,663,358,30,29,29,28,341,95.25,2017-18
30739240000000,30,3073924,0000000,D,,Los Alamitos Unified,Orange,831,320,26,26,25,24,259,80.94,2017-18
30739243033917,30,3073924,3033917,S,Los Alamitos High,Los Alamitos Unified,Orange,829,320,26,26,25,24,259,80.94,2017-18
30768930000000,30,3076893,0000000,D,,SBE - Magnolia Science Academy Santa Ana,Orange,14,4,*,*,*,*,*,*,2017-18
30768930130765,30,3076893,0130765,S,Magnolia Science Academy Santa Ana,SBE - Magnolia Science Academy Santa Ana,Orange,14,4,*,*,*,*,*,*,2017-18
31000000000000,31,3100000,0000000,C,       ,     ,Placer,5861,1485,24,25,24,24,1128,75.96,2017-18
31103140000000,31,3110314,0000000,D,,Placer County Office of Education,Placer,78,3,*,*,*,*,*,*,2017-18
31103140119214,31,3110314,0119214,S,CORE Placer Charter,Placer County Office of Education,Placer,34,3,*,*,*,*,*,*,2017-18
31668450000000,31,3166845,0000000,D,,Loomis Union Elementary,Placer,43,16,25,27,24,24,13,81.25,2017-18
31668450121418,31,3166845,0121418,S,John Adams Academy,Loomis Union Elementary,Placer,43,16,25,27,24,24,13,81.25,2017-18
31668940000000,31,3166894,0000000,D,,Placer Union High,Placer,994,233,24,25,24,23,186,79.83,2017-18
31668940102293,31,3166894,0102293,S,Foresthill High,Placer Union High,Placer,41,1,*,*,*,*,*,*,2017-18
31668943130135,31,3166894,3130135,S,Maidu High Independent Study,Placer Union High,Placer,53,0,N/A,N/A,N/A,N/A,N/A,N/A,2017-18
31668943131851,31,3166894,3131851,S,Colfax High,Placer Union High,Placer,146,50,24,26,24,24,44,88.00,2017-18
31668943132453,31,3166894,3132453,S,Del Oro High,Placer Union High,Placer,424,134,23,24,24,23,103,76.87,2017-18
31668943135704,31,3166894,3135704,S,Placer High,Placer Union High,Placer,305,48,24,25,24,23,39,81.25,2017-18
31669280000000,31,3166928,0000000,D,,Roseville Joint Union High,Placer,2614,734,24,25,23,23,534,72.75,2017-18
31669280116459,31,3166928,0116459,S,Antelope High,Roseville Joint Union High,Placer,444,122,21,23,22,22,75,61.48,2017-18
31669283130119,31,3166928,3130119,S,Independence High (Alternative),Roseville Joint Union High,Placer,96,2,*,*,*,*,*,*,2017-18
31669283130176,31,3166928,3130176,S,Woodcreek High,Roseville Joint Union High,Placer,511,122,24,25,24,24,99,81.15,2017-18
31669283130184,31,3166928,3130184,S,Granite Bay High,Roseville Joint Union High,Placer,519,214,26,26,26,25,189,88.32,2017-18
31669283135308,31,3166928,3135308,S,Oakmont High,Roseville Joint Union High,Placer,442,91,23,26,24,24,65,71.43,2017-18
31669283136504,31,3166928,3136504,S,Roseville High,Roseville Joint Union High,Placer,527,183,22,23,22,21,105,57.38,2017-18
31669440000000,31,3166944,0000000,D,,Tahoe-Truckee Unified,Placer,263,67,24,25,23,24,49,73.13,2017-18
31669443130010,31,3166944,3130010,S,North Tahoe High,Tahoe-Truckee Unified,Placer,64,22,25,25,23,23,17,77.27,2017-18
31669443138500,31,3166944,3138500,S,Tahoe Truckee High,Tahoe-Truckee Unified,Placer,160,45,24,24,23,24,32,71.11,2017-18
31669510000000,31,3166951,0000000,D,,Western Placer Unified,Placer,745,67,25,26,24,24,53,79.10,2017-18
31669510122507,31,3166951,0122507,S,Partnerships for Student-Centered Learning,Western Placer Unified,Placer,105,0,N/A,N/A,N/A,N/A,N/A,N/A,2017-18
31669513130168,31,3166951,3130168,S,Horizon Charter,Western Placer Unified,Placer,152,5,*,*,*,*,*,*,2017-18
31669513134657,31,3166951,3134657,S,Lincoln High,Western Placer Unified,Placer,436,62,25,25,24,24,48,77.42,2017-18
31750850000000,31,3175085,0000000,D,,Rocklin Unified,Placer,1123,365,25,25,24,24,291,79.73,2017-18
31750850108084,31,3175085,0108084,S,Whitney High,Rocklin Unified,Placer,436,149,24,24,24,24,111,74.50,2017-18
31750850119487,31,3175085,0119487,S,Western Sierra Collegiate Academy,Rocklin Unified,Placer,119,40,27,27,24,24,33,82.50,2017-18
31750850128561,31,3175085,0128561,S,Rocklin Independent Charter Academy,Rocklin Unified,Placer,51,1,*,*,*,*,*,*,2017-18
31750853130150,31,3175085,3130150,S,Rocklin High,Rocklin Unified,Placer,464,175,25,26,25,25,147,84.00,2017-18
32000000000000,32,3200000,0000000,C,       ,     ,Plumas,166,17,23,24,23,23,13,76.47,2017-18
32669690000000,32,3266969,0000000,D,,Plumas Unified,Plumas,164,17,23,24,23,23,13,76.47,2017-18
32669693230083,32,3266969,3230083,S,Plumas Charter,Plumas Unified,Plumas,34,1,*,*,*,*,*,*,2017-18
32669693232006,32,3266969,3232006,S,Chester Junior/Senior High,Plumas Unified,Plumas,25,7,*,*,*,*,*,*,2017-18
32669693233509,32,3266969,3233509,S,Greenville Junior/Senior High,Plumas Unified,Plumas,12,2,*,*,*,*,*,*,2017-18
32669693235603,32,3266969,3235603,S,Portola Junior/Senior High,Plumas Unified,Plumas,31,1,*,*,*,*,*,*,2017-18
32669693236007,32,3266969,3236007,S,Quincy Junior/Senior High,Plumas Unified,Plumas,49,6,*,*,*,*,*,*,2017-18
33000000000000,33,3300000,0000000,C,       ,     ,Riverside,34298,5732,20,21,20,20,2677,46.70,2017-18
33103300000000,33,3310330,0000000,D,,Riverside County Office of Education,Riverside,1191,10,*,*,*,*,*,*,2017-18
33103300110833,33,3310330,0110833,S,River Springs Charter,Riverside County Office of Education,Riverside,198,10,*,*,*,*,*,*,2017-18
33103300128777,33,3310330,0128777,S,Gateway College and Career Academy,Riverside County Office of Education,Riverside,147,0,N/A,N/A,N/A,N/A,N/A,N/A,2017-18
33103300134320,33,3310330,0134320,S,Riverside County Education Academy - Indio,Riverside County Office of Education,Riverside,17,0,N/A,N/A,N/A,N/A,N/A,N/A,2017-18
33316253330834,33,3331625,3330834,S,California School for the Deaf-Riverside,California School for the Deaf-Riverside (State Sp,Riverside,80,27,14,16,16,16,3,11.11,2017-18
33669770000000,33,3366977,0000000,D,,Alvord Unified,Riverside,1545,194,19,20,20,19,72,37.11,2017-18
33669770125732,33,3366977,0125732,S,Hillcrest High,Alvord Unified,Riverside,442,29,22,21,23,22,19,65.52,2017-18
33669773330008,33,3366977,3330008,S,La Sierra High,Alvord Unified,Riverside,413,68,19,20,19,19,21,30.88,2017-18
33669773334299,33,3366977,3334299,S,Norte Vista High,Alvord Unified,Riverside,505,97,19,20,19,19,32,32.99,2017-18
33669850000000,33,3366985,0000000,D,,Banning Unified,Riverside,354,58,19,20,20,19,21,36.21,2017-18
33669853330214,33,3366985,3330214,S,Banning High,Banning Unified,Riverside,231,58,19,20,20,19,21,36.21,2017-18
33669853330974,33,3366985,3330974,S,Banning Independent Study,Banning Unified,Riverside,82,0,N/A,N/A,N/A,N/A,N/A,N/A,2017-18
33669930000000,33,3366993,0000000,D,,Beaumont Unified,Riverside,672,56,19,21,19,19,28,50.00,2017-18
33669933330479,33,3366993,3330479,S,Beaumont Senior High,Beaumont Unified,Riverside,597,56,19,21,19,19,28,50.00,2017-18
33670330000000,33,3367033,0000000,D,,Corona-Norco Unified,Riverside,4536,928,21,22,21,21,505,54.42,2017-18
33670330110627,33,3367033,0110627,S,Eleanor Roosevelt High,Corona-Norco Unified,Riverside,1019,250,21,22,22,22,147,58.80,2017-18
33670330110759,33,3367033,0110759,S,John F. Kennedy High,Corona-Norco Unified,Riverside,248,72,21,22,21,21,41,56.94,2017-18
33670333330131,33,3367033,3330131,S,Corona-Norco Alternative,Corona-Norco Unified,Riverside,72,0,N/A,N/A,N/A,N/A,N/A,N/A,2017-18
33670333330446,33,3367033,3330446,S,Centennial High,Corona-Norco Unified,Riverside,693,180,20,21,21,21,89,49.44,2017-18
33670333330701,33,3367033,3330701,S,Santiago High,Corona-Norco Unified,Riverside,913,216,22,24,23,23,140,64.81,2017-18
33670333331600,33,3367033,3331600,S,Corona High,Corona-Norco Unified,Riverside,622,128,18,20,19,19,40,31.25,2017-18
33670333334232,33,3367033,3334232,S,Norco High,Corona-Norco Unified,Riverside,459,82,21,22,22,21,48,58.54,2017-18
33670580000000,33,3367058,0000000,D,,Desert Sands Unified,Riverside,2234,335,20,21,20,21,151,45.07,2017-18
33670580118885,33,3367058,0118885,S,Shadow Hills High,Desert Sands Unified,Riverside,466,54,19,19,19,19,14,25.93,2017-18
33670583330388,33,3367058,3330388,S,Palm Desert High,Desert Sands Unified,Riverside,468,103,22,23,22,22,62,60.19,2017-18
33670583330669,33,3367058,3330669,S,La Quinta High,Desert Sands Unified,Riverside,584,113,21,22,21,21,61,53.98,2017-18
33670583330909,33,3367058,3330909,S,Horizon,Desert Sands Unified,Riverside,45,2,*,*,*,*,*,*,2017-18
33670583333192,33,3367058,3333192,S,Indio High,Desert Sands Unified,Riverside,375,62,18,19,17,18,14,22.58,2017-18
33670586031967,33,3367058,6031967,S,Herbert Hoover Elementary,Desert Sands Unified,Riverside,0,1,*,*,*,*,*,*,2017-18
33670820000000,33,3367082,0000000,D,,Hemet Unified,Riverside,1835,157,20,21,20,20,67,42.68,2017-18
33670820106716,33,3367082,0106716,S,Hamilton High,Hemet Unified,Riverside,69,5,*,*,*,*,*,*,2017-18
33670820113159,33,3367082,0113159,S,Tahquitz High,Hemet Unified,Riverside,394,20,20,23,21,21,9,45.00,2017-18
33670820120675,33,3367082,0120675,S,Western Center Academy,Hemet Unified,Riverside,59,31,25,25,25,25,24,77.42,2017-18
33670823330503,33,3367082,3330503,S,Helen Hunt Jackson College Prep High School,Hemet Unified,Riverside,99,1,*,*,*,*,*,*,2017-18
33670823330537,33,3367082,3330537,S,West Valley High,Hemet Unified,Riverside,396,79,18,19,18,19,21,26.58,2017-18
33670823332673,33,3367082,3332673,S,Hemet High,Hemet Unified,Riverside,567,21,20,22,20,20,9,42.86,2017-18
33670900000000,33,3367090,0000000,D,,Jurupa Unified,Riverside,1421,233,19,20,19,19,78,33.48,2017-18
33670900114157,33,3367090,0114157,S,Patriot High,Jurupa Unified,Riverside,499,65,20,22,21,20,27,41.54,2017-18
33670900127720,33,3367090,0127720,S,Rivercrest Preparatory,Jurupa Unified,Riverside,19,0,N/A,N/A,N/A,N/A,N/A,N/A,2017-18
33670903330412,33,3367090,3330412,S,Jurupa Valley High,Jurupa Unified,Riverside,368,109,18,19,19,19,36,33.03,2017-18
33670903337136,33,3367090,3337136,S,Rubidoux High,Jurupa Unified,Riverside,363,59,18,19,18,18,15,25.42,2017-18
33671160000000,33,3367116,0000000,D,,Menifee Union Elementary,Riverside,139,31,22,23,22,22,19,61.29,2017-18
33671160109843,33,3367116,0109843,S,Santa Rosa Academy,Menifee Union Elementary,Riverside,139,31,22,23,22,22,19,61.29,2017-18
33671240000000,33,3367124,0000000,D,,Moreno Valley Unified,Riverside,2594,331,18,19,19,18,96,29.00,2017-18
33671240128868,33,3367124,0128868,S,Moreno Valley Online Academy,Moreno Valley Unified,Riverside,80,1,*,*,*,*,*,*,2017-18
33671243330396,33,3367124,3330396,S,Canyon Springs High,Moreno Valley Unified,Riverside,569,125,18,19,18,18,36,28.80,2017-18
33671243330438,33,3367124,3330438,S,Valley View High,Moreno Valley Unified,Riverside,645,57,20,21,21,20,27,47.37,2017-18
33671243331071,33,3367124,3331071,S,Vista del Lago High,Moreno Valley Unified,Riverside,445,117,16,17,18,17,20,17.09,2017-18
33671243333770,33,3367124,3333770,S,Moreno Valley High,Moreno Valley Unified,Riverside,540,31,19,19,19,20,12,38.71,2017-18
33671570000000,33,3367157,0000000,D,,Nuview Union,Riverside,149,120,19,21,20,19,52,43.33,2017-18
33671573331014,33,3367157,3331014,S,Nuview Bridge Early College High,Nuview Union,Riverside,149,120,19,21,20,19,52,43.33,2017-18
33671730000000,33,3367173,0000000,D,,Palm Springs Unified,Riverside,1872,255,19,20,19,20,97,38.04,2017-18
33671730127316,33,3367173,0127316,S,Rancho Mirage High,Palm Springs Unified,Riverside,370,49,19,21,20,20,22,44.90,2017-18
33671730133090,33,3367173,0133090,S,Desert Learning Academy,Palm Springs Unified,Riverside,36,1,*,*,*,*,*,*,2017-18
33671733330578,33,3367173,3330578,S,Cathedral City High,Palm Springs Unified,Riverside,406,39,20,22,20,20,15,38.46,2017-18
33671733330818,33,3367173,3330818,S,Desert Hot Springs High,Palm Springs Unified,Riverside,395,75,17,18,18,18,19,25.33,2017-18
33671733335130,33,3367173,3335130,S,Palm Springs High,Palm Springs Unified,Riverside,400,91,20,21,20,21,41,45.05,2017-18
33671810000000,33,3367181,0000000,D,,Palo Verde Unified,Riverside,231,20,21,21,22,21,11,55.00,2017-18
33671813335759,33,3367181,3335759,S,Palo Verde High,Palo Verde Unified,Riverside,163,20,21,21,22,21,11,55.00,2017-18
33672070000000,33,3367207,0000000,D,,Perris Union High,Riverside,2216,472,18,19,19,18,146,30.93,2017-18
33672070101170,33,3367207,0101170,S,California Military Institute,Perris Union High,Riverside,104,6,*,*,*,*,*,*,2017-18
33672070113191,33,3367207,0113191,S,Heritage High,Perris Union High,Riverside,653,180,18,19,19,19,61,33.89,2017-18
33672070134981,33,3367207,0134981,S,Educational Options,Perris Union High,Riverside,19,0,N/A,N/A,N/A,N/A,N/A,N/A,2017-18
33672073330727,33,3367207,3330727,S,Paloma Valley High,Perris Union High,Riverside,684,96,20,22,21,21,52,54.17,2017-18
33672073335973,33,3367207,3335973,S,Perris High,Perris Union High,Riverside,554,190,17,18,18,17,31,16.32,2017-18
33672150000000,33,3367215,0000000,D,,Riverside Unified,Riverside,3313,663,20,21,21,20,300,45.25,2017-18
33672150115709,33,3367215,0115709,S,Riverside Virtual,Riverside Unified,Riverside,13,3,*,*,*,*,*,*,2017-18
33672150131359,33,3367215,0131359,S,Riverside STEM Academy,Riverside Unified,Riverside,44,0,N/A,N/A,N/A,N/A,N/A,N/A,2017-18
33672150132498,33,3367215,0132498,S,Encore High School for the Arts - Riverside,Riverside Unified,Riverside,75,0,N/A,N/A,N/A,N/A,N/A,N/A,2017-18
33672153330024,33,3367215,3330024,S,Arlington High,Riverside Unified,Riverside,473,131,19,20,19,19,43,32.82,2017-18
33672153330362,33,3367215,3330362,S,Summit View Independent Study,Riverside Unified,Riverside,147,0,N/A,N/A,N/A,N/A,N/A,N/A,2017-18
33672153330859,33,3367215,3330859,S,Martin Luther King Jr. High,Riverside Unified,Riverside,784,144,23,24,24,23,100,69.44,2017-18
33672153334406,33,3367215,3334406,S,John W. North High,Riverside Unified,Riverside,509,194,18,19,20,19,71,36.60,2017-18
33672153336237,33,3367215,3336237,S,Polytechnic High,Riverside Unified,Riverside,594,95,21,21,21,20,48,50.53,2017-18
33672153336492,33,3367215,3336492,S,Ramona High,Riverside Unified,Riverside,464,96,18,20,19,19,35,36.46,2017-18
33672490000000,33,3367249,0000000,D,,San Jacinto Unified,Riverside,806,55,19,20,19,19,22,40.00,2017-18
33672493331006,33,3367249,3331006,S,Mountain Heights Academy,San Jacinto Unified,Riverside,61,0,N/A,N/A,N/A,N/A,N/A,N/A,2017-18
33672493337656,33,3367249,3337656,S,San Jacinto High,San Jacinto Unified,Riverside,543,35,20,21,20,19,15,42.86,2017-18
33672496114748,33,3367249,6114748,S,San Jacinto Valley Academy,San Jacinto Unified,Riverside,53,20,18,19,18,18,7,35.00,2017-18
33736760000000,33,3373676,0000000,D,,Coachella Valley Unified,Riverside,1316,256,17,18,18,17,44,17.19,2017-18
33736760100255,33,3373676,0100255,S,Desert Mirage High,Coachella Valley Unified,Riverside,490,135,16,17,17,17,13,9.63,2017-18
33736760121673,33,3373676,0121673,S,NOVA Academy - Coachella,Coachella Valley Unified,Riverside,47,6,*,*,*,*,*,*,2017-18
33736763330354,33,3373676,3330354,S,West Shores High,Coachella Valley Unified,Riverside,60,10,*,*,*,*,*,*,2017-18
33736763330990,33,3373676,3330990,S,Coachella Valley High,Coachella Valley Unified,Riverside,629,105,18,19,18,18,28,26.67,2017-18
33751760000000,33,3375176,0000000,D,,Lake Elsinore Unified,Riverside,1590,222,20,21,21,21,114,51.35,2017-18
33751760107920,33,3375176,0107920,S,Lakeside High,Lake Elsinore Unified,Riverside,390,112,19,20,19,20,43,38.39,2017-18
33751760116343,33,3375176,0116343,S,Keith McCarthy Academy,Lake Elsinore Unified,Riverside,47,0,N/A,N/A,N/A,N/A,N/A,N/A,2017-18
33751763330487,33,3375176,3330487,S,Temescal Canyon High,Lake Elsinore Unified,Riverside,528,77,22,23,23,23,50,64.94,2017-18
33751763332350,33,3375176,3332350,S,Elsinore High,Lake Elsinore Unified,Riverside,450,33,21,22,22,22,21,63.64,2017-18
33751920000000,33,3375192,0000000,D,,Temecula Valley Unified,Riverside,2534,680,23,24,22,23,461,67.79,2017-18
33751920105734,33,3375192,0105734,S,Great Oak High,Temecula Valley Unified,Riverside,802,272,23,24,23,23,182,66.91,2017-18
33751923330370,33,3375192,3330370,S,Temecula Valley High,Temecula Valley Unified,Riverside,669,219,22,24,22,22,149,68.04,2017-18
33751923330636,33,3375192,3330636,S,Susan H. Nelson,Temecula Valley Unified,Riverside,97,1,*,*,*,*,*,*,2017-18
33751923330743,33,3375192,3330743,S,Chaparral High,Temecula Valley Unified,Riverside,811,150,22,23,22,22,98,65.33,2017-18
33751923330917,33,3375192,3330917,S,Temecula Preparatory,Temecula Valley Unified,Riverside,64,38,25,25,23,23,32,84.21,2017-18
33752000000000,33,3375200,0000000,D,,Murrieta Valley Unified,Riverside,2074,555,22,24,22,22,356,64.14,2017-18
33752000100420,33,3375200,0100420,S,Vista Murrieta High,Murrieta Valley Unified,Riverside,824,161,23,24,23,22,122,75.78,2017-18
33752000102079,33,3375200,0102079,S,Murrieta Canyon Academy,Murrieta Valley Unified,Riverside,108,3,*,*,*,*,*,*,2017-18
33752000118794,33,3375200,0118794,S,Murrieta Mesa High,Murrieta Valley Unified,Riverside,565,217,21,22,21,21,105,48.39,2017-18
33752003330529,33,3375200,3330529,S,Murrieta Valley High,Murrieta Valley Unified,Riverside,575,174,24,25,22,23,128,73.56,2017-18
33752420000000,33,3375242,0000000,D,,Val Verde Unified,Riverside,1590,74,18,20,19,19,28,37.84,2017-18
33752420109108,33,3375242,0109108,S,Citrus Hill High,Val Verde Unified,Riverside,548,28,17,19,18,19,8,28.57,2017-18
33752420123190,33,3375242,0123190,S,Val Verde Academy,Val Verde Unified,Riverside,22,1,*,*,*,*,*,*,2017-18
33752423330552,33,3375242,3330552,S,Rancho Verde High,Val Verde Unified,Riverside,786,45,19,20,20,19,19,42.22,2017-18
34000000000000,34,3400000,0000000,C,       ,     ,Sacramento,19318,4045,20,21,21,21,2032,50.23,2017-18
34673140000000,34,3467314,0000000,D,,Elk Grove Unified,Sacramento,4915,1179,22,23,23,22,720,61.07,2017-18
34673140105916,34,3467314,0105916,S,Monterey Trail High,Elk Grove Unified,Sacramento,516,145,20,21,21,21,68,46.90,2017-18
34673140108753,34,3467314,0108753,S,Pleasant Grove High,Elk Grove Unified,Sacramento,568,207,24,24,25,24,166,80.19,2017-18
34673140116897,34,3467314,0116897,S,Cosumnes Oaks High,Elk Grove Unified,Sacramento,576,197,22,23,23,22,128,64.97,2017-18
34673143430170,34,3467314,3430170,S,Valley High,Elk Grove Unified,Sacramento,342,93,18,19,19,19,25,26.88,2017-18
34673143430352,34,3467314,3430352,S,Las Flores High (Alternative),Elk Grove Unified,Sacramento,74,2,*,*,*,*,*,*,2017-18
34673143430477,34,3467314,3430477,S,Florin High,Elk Grove Unified,Sacramento,331,75,17,18,19,18,23,30.67,2017-18
34673143430592,34,3467314,3430592,S,Laguna Creek High,Elk Grove Unified,Sacramento,420,94,23,24,23,24,65,69.15,2017-18
34673143430618,34,3467314,3430618,S,Sheldon High,Elk Grove Unified,Sacramento,554,99,22,23,22,22,60,60.61,2017-18
34673143430873,34,3467314,3430873,S,Franklin High,Elk Grove Unified,Sacramento,634,140,24,24,24,23,103,73.57,2017-18
34673143432572,34,3467314,3432572,S,Elk Grove High,Elk Grove Unified,Sacramento,446,126,22,23,23,22,81,64.29,2017-18
34673146112254,34,3467314,6112254,S,Elk Grove Charter,Elk Grove Unified,Sacramento,89,1,*,*,*,*,*,*,2017-18
34673220000000,34,3467322,0000000,D,,Elverta Joint Elementary,Sacramento,10,1,*,*,*,*,*,*,2017-18
34673220127860,34,3467322,0127860,S,Alpha Charter,Elverta Joint Elementary,Sacramento,10,1,*,*,*,*,*,*,2017-18
34673300000000,34,3467330,0000000,D,,Folsom-Cordova Unified,Sacramento,1553,281,27,27,27,26,251,89.32,2017-18
34673300113571,34,3467330,0113571,S,Vista del Lago High,Folsom-Cordova Unified,Sacramento,408,117,28,28,27,26,108,92.31,2017-18
34673303430501,34,3467330,3430501,S,Walnutwood High (Independent Study),Folsom-Cordova Unified,Sacramento,56,1,*,*,*,*,*,*,2017-18
34673303431533,34,3467330,3431533,S,Cordova High,Folsom-Cordova Unified,Sacramento,406,33,23,23,23,23,23,69.70,2017-18
34673303433216,34,3467330,3433216,S,Folsom High,Folsom-Cordova Unified,Sacramento,563,130,28,28,27,27,119,91.54,2017-18
34673550000000,34,3467355,0000000,D,,Galt Joint Union High,Sacramento,546,102,20,22,21,21,51,50.00,2017-18
34673550119131,34,3467355,0119131,S,Liberty Ranch High,Galt Joint Union High,Sacramento,296,58,21,22,22,21,32,55.17,2017-18
34673553433471,34,3467355,3433471,S,Galt High,Galt Joint Union High,Sacramento,231,44,19,21,21,21,19,43.18,2017-18
34674130000000,34,3467413,0000000,D,,River Delta Joint Unified,Sacramento,140,29,19,21,19,19,11,37.93,2017-18
34674134835302,34,3467413,4835302,S,Rio Vista High,River Delta Joint Unified,Sacramento,67,15,18,18,19,18,3,20.00,2017-18
34674135731708,34,3467413,5731708,S,Delta High,River Delta Joint Unified,Sacramento,55,14,*,*,*,*,*,*,2017-18
34674210132019,34,3467421,0132019,S,Paseo Grande Charter,Robla Elementary,Sacramento,15,0,N/A,N/A,N/A,N/A,N/A,N/A,2017-18
34674390000000,34,3467439,0000000,D,,Sacramento City Unified,Sacramento,3159,765,19,20,20,19,311,40.65,2017-18
34674390101881,34,3467439,0101881,S,New Technology High,Sacramento City Unified,Sacramento,36,1,*,*,*,*,*,*,2017-18
34674390101899,34,3467439,0101899,S,George Washington Carver School of Arts and Scienc,Sacramento City Unified,Sacramento,61,10,*,*,*,*,*,*,2017-18
34674390101907,34,3467439,0101907,S,The MET,Sacramento City Unified,Sacramento,60,1,*,*,*,*,*,*,2017-18
34674390101972,34,3467439,0101972,S,Rosemont High,Sacramento City Unified,Sacramento,320,56,19,21,21,20,25,44.64,2017-18
34674390102038,34,3467439,0102038,S,Sacramento Charter High,Sacramento City Unified,Sacramento,162,168,17,17,18,17,35,20.83,2017-18
34674390108951,34,3467439,0108951,S,Arthur A. Benjamin Health Professions High,Sacramento City Unified,Sacramento,37,7,*,*,*,*,*,*,2017-18
34674390114546,34,3467439,0114546,S,School of Engineering & Sciences,Sacramento City Unified,Sacramento,54,4,*,*,*,*,*,*,2017-18
34674393430519,34,3467439,3430519,S,Capital City Independent Study,Sacramento City Unified,Sacramento,104,1,*,*,*,*,*,*,2017-18
34674393430865,34,3467439,3430865,S,West Campus,Sacramento City Unified,Sacramento,225,88,23,24,23,23,60,68.18,2017-18
34674393431012,34,3467439,3431012,S,Luther Burbank High,Sacramento City Unified,Sacramento,406,144,15,17,17,17,17,11.81,2017-18
34674393434636,34,3467439,3434636,S,Hiram W. Johnson High,Sacramento City Unified,Sacramento,366,55,17,17,19,18,14,25.45,2017-18
34674393434768,34,3467439,3434768,S,John F. Kennedy High,Sacramento City Unified,Sacramento,488,106,22,23,22,21,60,56.60,2017-18
34674393435419,34,3467439,3435419,S,C. K. McClatchy High,Sacramento City Unified,Sacramento,527,122,24,25,24,23,89,72.95,2017-18
34674396061832,34,3467439,6061832,S,Kit Carson International Academy,Sacramento City Unified,Sacramento,24,2,*,*,*,*,*,*,2017-18
34674470000000,34,3467447,0000000,D,,San Juan Unified,Sacramento,4342,581,24,25,24,24,421,72.46,2017-18
34674470121467,34,3467447,0121467,S,Aspire Alexander Twilight Secondary Academy,San Juan Unified,Sacramento,17,17,16,17,17,18,3,17.65,2017-18
34674473430048,34,3467447,3430048,S,Mesa Verde High,San Juan Unified,Sacramento,214,41,20,22,21,21,23,56.10,2017-18
34674473430386,34,3467447,3430386,S,El Sereno Alternative Education,San Juan Unified,Sacramento,120,0,N/A,N/A,N/A,N/A,N/A,N/A,2017-18
34674473430493,34,3467447,3430493,S,Bella Vista High,San Juan Unified,Sacramento,443,94,25,26,26,25,83,88.30,2017-18
34674473430691,34,3467447,3430691,S,Options for Youth-San Juan,San Juan Unified,Sacramento,187,0,N/A,N/A,N/A,N/A,N/A,N/A,2017-18
34674473430717,34,3467447,3430717,S,Visions In Education,San Juan Unified,Sacramento,1000,25,24,25,20,22,19,76.00,2017-18
34674473430758,34,3467447,3430758,S,San Juan Choices Charter,San Juan Unified,Sacramento,77,2,*,*,*,*,*,*,2017-18
34674473431111,34,3467447,3431111,S,Casa Roble Fundamental High,San Juan Unified,Sacramento,269,48,22,24,22,22,30,62.50,2017-18
